id,name,datatype,user_id,description,created_at,updated_at,allowed_values,values_count,users_count,uuid,provided_interaction_type_label,provided_interaction_type_id,mapped_to_interaction_type_label,mapped_to_interaction_type_id
13581,Tree Seedlings,text,1409524,which/how many leaves can be seen? (description https://www.inaturalist.org/projects/leipzig-riverside-forest/journal/51176-observation-field-tree-seedlings),2021-05-04T17:57:23.524Z,2025-12-19T06:00:23.603Z,none|cotyledon|primary|more|no idea,95,95,cc0f9c7e-3f97-4aa1-b97c-49661a2e688f,,,,
13580,3-1,numeric,568069,,2021-05-04T14:58:47.838Z,2021-05-04T14:58:47.838Z,,,,3847cb8f-8466-46de-9a2b-f7e6061c2b1c,,,,
13579,4-2,numeric,568069,,2021-05-04T14:58:21.114Z,2025-10-10T11:37:18.593Z,,1,1,88398fd7-9999-432a-b9df-ca92bad144dc,,,,
13578,3,numeric,568069,,2021-05-04T14:57:42.292Z,2025-10-10T11:37:46.599Z,,4,4,54233259-9133-43c5-b71b-c2495a75994e,,,,
13577,4-1,numeric,568069,,2021-05-04T14:57:08.265Z,2021-05-04T14:57:08.265Z,,,,1e954652-d53f-4223-ad3f-1add213ecf09,,,,
13576,5-1,numeric,568069,,2021-05-04T14:56:20.101Z,2021-05-04T14:56:20.101Z,,,,bdae4f33-edb5-43fb-84b2-b77a4e6a8df6,,,,
13575,4,numeric,568069,,2021-05-04T14:55:08.827Z,2025-11-08T01:35:12.992Z,,3,3,5451401d-d08c-4439-91a7-cf8ffcaab360,,,,
13574,5,numeric,568069,,2021-05-04T14:54:37.792Z,2025-11-13T05:06:19.916Z,,2,2,49c9965d-f32d-4a47-8b86-c78898b187bf,,,,
13573,7,numeric,568069,,2021-05-04T14:54:11.319Z,2025-10-10T11:38:39.589Z,,1,1,c9b18b10-a72b-498c-8940-e2abff222d4b,,,,
13572,10,numeric,568069,,2021-05-04T14:53:32.900Z,2025-10-10T11:44:40.001Z,,1,1,8484c835-bca6-4ea5-b212-ed14acdca023,,,,
13571,35,numeric,568069,,2021-05-04T14:52:54.920Z,2023-10-11T20:57:12.522Z,,1,1,5140a86a-8238-4015-8247-de76846f2643,,,,
13570,11,numeric,568069,,2021-05-04T14:52:17.987Z,2025-10-10T11:45:30.365Z,,1,1,0df9afc6-e504-481e-8a70-889d8be74f37,,,,
13569,14,numeric,568069,,2021-05-04T14:51:43.151Z,2026-02-11T05:35:06.603Z,,6,6,1599f5eb-2eda-49b6-9c1a-813f5da58f65,,,,
13568,20-1,numeric,568069,,2021-05-04T14:50:57.172Z,2021-05-04T14:50:57.172Z,,,,019092be-2c1a-4d59-8af8-080b530ebaac,,,,
13567,20,numeric,568069,,2021-05-04T14:48:25.133Z,2021-05-04T14:48:25.133Z,,,,1514fa9f-2d1d-4c35-84dc-c07fe22b1a0a,,,,
13566,23,numeric,568069,,2021-05-04T14:47:48.778Z,2024-07-27T23:50:04.228Z,,3,3,0a8d4db9-2cae-46a1-aaf8-c2f8313dbd7a,,,,
13565,25,numeric,568069,,2021-05-04T14:47:01.932Z,2021-05-04T14:47:01.932Z,,,,4099cd21-6e56-41d1-bd3d-7c360813b8f1,,,,
13564,"Cibolo Creek Ranch, Bulverde",text,2433324,HOTE 088,2021-05-04T05:50:08.385Z,2021-05-04T05:50:08.385Z,,,,ab8da0db-804f-4c43-ab5f-08a2acced777,,,,
13563,Farm type,text,3269791,What type of farm practices are used?,2021-05-03T17:17:28.927Z,2026-01-04T08:01:41.461Z,n/a|Conventional|Natural|Organic|Certified Organic|Unknown,1651,1651,e56cc508-9cc7-4a01-bd50-f56dc1b5cc99,,,,
13562,Tarea de ciencias,text,4318890,Tarea para el area de ciencias naturales,2021-05-03T15:58:22.110Z,2023-05-12T06:33:45.934Z,,15,15,796240db-009d-4911-8960-f263d390899a,,,,
13554,Número da plaqueta:,numeric,178584,Registre o número da plaqueta de identificação,2021-05-01T03:17:03.235Z,2022-11-19T15:24:52.681Z,,198,198,04394b82-b49c-4dd9-9e1a-ac3fcb9f6494,,,,
13553,Código da plaqueta:,text,178584,Selecione o código da plaqueta de identificação:,2021-05-01T03:16:07.922Z,2022-11-19T14:17:40.285Z,CAU|TUC|PJZ|CAB|CBR|CHN|CAI|CAN|NAT|EXO|FRU,200,200,68a1dcb1-925e-4612-8907-adc8b0ef0690,,,,
13552,Variedade do Mariri:,text,178584,Informe o nome dado ao Mariri,2021-04-30T20:32:43.601Z,2022-06-04T14:25:12.175Z,Caupuri|Tucunacá|Pajezinho,9,9,be9da2c4-2d86-47a2-b8ed-89cc78a4ec28,,,,
13551,Only Cotyledon(s) Visible,text,2352764,The only leaves present are the embryonic leaves (or leaf),2021-04-30T20:30:48.699Z,2025-03-02T10:43:40.737Z,Yes|No,28,28,930949b8-2895-4c10-bd58-ebfabbdffaa6,,,,
13550,Altura do arbusto/árvore:,numeric,178584,Informe a altura do arbusto/árvore em centímetros,2021-04-30T19:10:56.093Z,2022-11-19T15:24:38.522Z,,202,202,e7521a0c-dba5-4970-b9d6-6cc74fd88a7e,,,,
13549,Parte da planta utilizada no plantio:,text,178584,Informe a parte da planta utilizada para produção da muda ou no plantio direto,2021-04-30T18:35:33.253Z,2022-11-19T14:17:26.954Z,caule|ramo|folha|raiz|semente,203,203,d2b6c44d-0369-44a4-a6a5-2729f9a60e70,,,,
13548,Quando foi plantada?,date,178584,Informe a data (exata ou aproximada) quando foi plantada,2021-04-30T18:23:55.817Z,2022-05-21T13:47:15.675Z,,71,71,46b964af-3942-41dc-bd33-4a273d9e1aa3,,,,
13547,Variedade da Chacrona:,text,178584,Informe o nome dado a Chacrona,2021-04-30T18:12:06.229Z,2022-06-04T14:07:23.337Z,Broto Rosa|Cabocla|Caboclinha|Chacroninha|Caianinha|Caneluda,196,196,165818e6-c6df-40f7-a20f-a7eeb573b2ad,,,,
13545,Amenazas (Menaces),text,4091195,Amenzadas evidentes (Menaces évidentes),2021-04-29T09:15:28.615Z,2025-10-12T14:33:04.735Z,deterioro del habitat por actividad humana (détérioration de l'habitat par l'activité humaine)|competencia de otras plantas (concurrence d'autres plantes)|herbivoría (herbivore)|otros-especificar (autre-préciser),76,76,03e59905-53f3-4dea-8a09-7f0181702567,,,,
13544,Extensión / Extension,text,4091195,Extensión aproximada de ocupación en m2 / Extension d'occupation approximative en m2,2021-04-29T07:30:41.802Z,2025-10-12T14:33:05.957Z,1-10|10-100|>100,217,217,8cca63c9-cea9-4ff0-a959-80724062c9e5,,,,
13543,Hábitat / Habitat,text,4091195,Hábitat preferente donde se encuentra la planta (Habitat préférentiel où se trouve la plante),2021-04-29T07:27:52.884Z,2025-10-12T14:33:03.645Z,carretera-camino / route/chemin|río / rivière|campo-cultivo / champ-cultivé|pasto / pâturage|matorral / broussailles|bosque / forêt|humedal / zone humide|roquedo / rocheux|urbano / urbain,220,220,3683c6f9-09cf-4ad9-b264-d9ac84afed21,,,,
13542,oni.Rhododendron,text,2027679,on Rhododendron,2021-04-29T05:28:12.143Z,2024-07-04T21:34:31.377Z,Yes|No|maybe,6,6,124ca721-a122-43cd-8821-22f349bc61de,,,,
13541,Organisme,text,2536849,"Sigle de l'organisme, club, société, entreprise ou ministère pour laquelle vous participez",2021-04-28T19:36:33.324Z,2025-11-15T01:36:58.104Z,,299,299,1b8fca6f-0dba-423f-91cc-ed57d1f77448,,,,
13540,Heure fin,time,2536849,Indiquer l'heure à laquelle vous quittez le site,2021-04-28T19:23:48.199Z,2024-12-04T16:11:48.704Z,,374,374,260ff0cb-f851-4c91-899c-e9cc0d17e5ae,,,,
13539,Heure début,time,2536849,Indiquer l'heure à laquelle vous étiez sur le site,2021-04-28T19:22:40.797Z,2024-12-04T16:11:48.203Z,,385,385,f4eefdc3-bda8-4b5f-a0ba-4e6ed2110b4c,,,,
13538,Habitat or Substrate,text,2538398,What is the mushroom growing from? What trees are nearby?,2021-04-28T15:33:24.260Z,2026-02-16T14:31:37.027Z,,8092,8092,e08065b2-0473-4a28-ba54-807d7341e487,,,,
13537,Group observation set,text,3833846,"Link observations of individuals of the same group (mates, flocks, etc.) like ‘Similar observation set‘: https://forum.inaturalist.org/t/using-the-field-similar-observation-set-for-linking-observations-of-lepidoptera-when-raising-on/1018.",2021-04-28T15:32:52.624Z,2026-01-28T21:29:05.403Z,,313,313,5bfb687a-7b12-4b5e-b203-4ce16a486a52,,,,
13536,GDD,numeric,4163729,Growing Degree Days,2021-04-28T14:24:52.034Z,2021-04-28T14:55:06.134Z,,20,1,d33d5616-083f-4f24-bf6e-714bfbfce660,,,,
13534,DawnaDorothy,date,4295469,SNOW,2021-04-27T19:19:48.806Z,2021-04-27T19:19:48.806Z,,,,cd3f6ef9-af4e-44c9-a500-97f186b6f1eb,,,,
13533,75457237,numeric,3254589,Гнездо белобровика в цветочном горшке,2021-04-27T19:18:42.403Z,2021-04-27T19:48:54.803Z,,4,1,41865c82-44a6-4893-915b-ade399f5e891,,,,
13532,Гнездо белобровика в цветочном горшке,text,3254589,,2021-04-27T18:40:58.107Z,2023-01-06T12:08:35.887Z,,0,0,5e4cc41a-d4d2-4ce1-8c74-32de95b5c402,,,,
13531,75436205,numeric,3254589,Дрозды выводят птенцов в дровах,2021-04-27T16:51:01.597Z,2021-04-27T17:24:08.318Z,,7,1,bacc8f52-c989-488a-baf8-deac982cd199,,,,
13530,Invertebrados Bogotá,taxon,4157323,,2021-04-27T11:26:10.885Z,2024-11-01T23:51:11.829Z,,2,2,c7c01424-8a7d-488c-8908-960d4e280e15,,,,
13529,Boreal Forest,text,4290819,,2021-04-26T18:51:33.277Z,2021-04-26T18:51:33.277Z,,,,09e5417a-a565-45bc-ae85-9e737c17660a,,,,
13528,evidence of being eaten,text,342997,Some plants show signs of being eaten by catapillars in the past.,2021-04-26T14:48:38.395Z,2026-02-16T17:31:02.833Z,,4,4,a599d17b-79e4-4f14-8e1b-72f9e58af1cb,,,,
13527,evidence of having been eaten,text,342997,"Some plants may have no caterpillars , but at the same time show evidence of haven been used in the past.",2021-04-25T20:01:05.634Z,2026-01-02T00:42:58.550Z,,2,2,7df2162a-5a98-4e3c-b2b9-52a7a3f18d1e,,,,
13526,Sifting,text,3917586,Was the observation record obtained by 'Sifting' soil or leaf litter?,2021-04-25T17:57:49.749Z,2021-04-25T19:13:14.471Z,yes|no,7,1,3f72bbae-6068-4694-83c1-5dc98ce12cab,,,,
13525,KOH Reaction,text,1261993,"Color change reaction to Potassium Hydroxide KOH (3-5% Aqueous), external macro-reaction of macrofungi; note that this may vary to some degree between different tissues and between collections.",2021-04-25T17:33:59.755Z,2026-02-16T07:15:20.814Z,untested|yellow|green|purple/wine-red|bright red|black|gre-green|orange to brownish|bleaching pigment|no change or indistinct/trivial change,4123,4123,30c88bb8-06b7-412c-be60-3760695f3d50,,,,
13524,Outside,taxon,4152781,,2021-04-25T16:48:35.680Z,2023-11-07T01:32:01.503Z,,2,2,7d638bc2-1b57-4a69-9802-3728adb6df1c,,,,
13523,POS_DUP,numeric,1342851,"Posible duplicado. MUY IMPORTANTE. Marcar cuando haya dudas o constancia de que se corresponde con los mismos ejemplares observados previamente (complementar con ""Comentarios"")",2021-04-25T13:28:42.180Z,2024-05-22T15:57:05.348Z,,9,9,687eefb0-e657-4c58-9111-d10c3e7e295a,,,,
13522,N_JUVE,numeric,1342851,Número de ejemplares juveniles o pollos.,2021-04-25T13:14:18.977Z,2021-04-25T14:33:11.214Z,,1,1,107537b5-101a-47d4-ae78-2a0b6b9114a9,,,,
13521,N_HEMB,numeric,1342851,Número de ejemplares hembra (segura).,2021-04-25T13:13:34.982Z,2025-10-19T09:53:27.795Z,,5,5,ae28a53b-7ab8-4248-8333-d5074d38c31d,,,,
13520,N_HEMB/JUV,numeric,1342851,Número de ejemplares tipo hembra ó juvenil (no distinguibles con seguridad en muchos de los casos),2021-04-25T13:12:48.744Z,2024-06-19T17:44:52.826Z,,4,4,faaa12ed-c7ea-4681-99b4-5355986aa327,,,,
13519,N_MACH,numeric,1342851,Número de ejemplares macho.,2021-04-25T13:12:09.956Z,2024-10-13T18:01:27.047Z,,52,52,04af7169-19f1-48a2-9413-07992cb4bc15,,,,
13518,N_INDET,numeric,1342851,Número de ejemplares de edad y sexo desconocido.,2021-04-25T13:11:13.703Z,2024-06-19T17:44:52.790Z,,7,7,531ab376-a7b8-45d9-9aff-226c6ce0f12c,,,,
13517,Tipo de hábitat/sustrato,text,1342851,"A nivel de parcela. Pastizal,Labrado,Cereal,Leguminosa,Rastrojo,Barbecho,Barbecho Viejo,Erial,Viñedo,Olivar,Frutal,Majano,Matorral,Bosque,Dehesa,Volando,Edificio,Improductivo,Márgenes y caminos,Carretera,Ferrocarril,Arroyo.",2021-04-25T13:10:05.631Z,2024-10-13T18:01:27.047Z,,67,67,06adba40-c304-4797-9dbd-211d6edbbc3e,,,,
13516,Featured,text,298979,Special/favored/unusual observations,2021-04-25T02:54:19.926Z,2021-05-03T00:05:49.796Z,CNC|Other,102,3,cd4e5d00-c011-4acc-ad63-0f1762af47b8,,,,
13515,Notes (more info),text,3269791,,2021-04-24T03:19:14.151Z,2025-10-07T18:47:08.260Z,,1445,1445,34306058-bcfb-415e-81fe-2fccb3448bdc,,,,
13514,Crop type,text,3269791,Please specify the crop type,2021-04-24T02:38:34.509Z,2026-01-04T08:01:40.371Z,|Farm margin|Fallow|Vegetable|Berry|Tree Fruit|Nuts|Pasture|Forage|Herbs|Flowers|Nursery|Other,1682,1682,bf536ed3-5164-444c-9b75-f7adceac6525,,,,
13513,obervation location,text,3269791,Please choose an agricultural scale,2021-04-24T02:34:00.507Z,2026-01-04T08:01:38.671Z,|Garden|Hobby Farm|Small-scale Farm|Mid-scale Farm|Large-scale Farm|non-agricultural,1751,1751,caae0f90-d505-4aa1-b082-66505bcbdacf,,,,
13512,Bio 2 Lab Section Number SU21,text,1417733,Please select the section number for your lab course,2021-04-23T18:33:11.189Z,2022-06-12T05:02:16.645Z,Summer 21 Section 001|Summer 21 section 002|Summer 21 Section 004|Summer 21 Section 005|Summer 21 Section 006|Summer 21 Section 007|Summer 21 Section 008|Summer 21 Section 009|Summer 21 Section 010|Summer 21 Section 011|Summer 21 Section 012|Summer 21 Section 013|Summer 21 Section 014|Summer 21 Section 015|Summer 21 Section 016|Summer 21 Section 017|Summer 21 Section 018|Summer 21 Section 19|Summer 21 Section 901,1272,1272,7b9d01fa-f110-46cd-b1ff-d080a09e2964,,,,
13511,Tree canopy symptoms - grand fir,text,500327,"Please indicate the type of tree/tree canopy symptoms (e.g. if you can see through the canopy more than normal, please indicate 'thinning'. Similarly, please indicate if the tree has a dead top or if the tree canopy is browning.",2021-04-23T17:28:49.404Z,2025-06-03T17:23:16.829Z,Healthy|Branch Tip Dieback|Individual Branches Dying or 'Flagging'|Needle Cast (loosing needles)|Thinning Canopy (extra see through)|Yellowing Canopy|Extra Cone Crop|Browning Canopy|Dead Top|Multiple Symptoms (please list in Notes)|Tree is dead|Other (please describe in Notes),8,8,2181b90b-1a30-4f8c-adce-7bcf0a8e6550,,,,
13510,Flora invasora - controlo realizado,text,3423328,Ação de controlo de flora exótica invasora já realizada no local (referir a mais recente). Ver https://www.biodiversity4all.org/journal/mferreira/44872 .,2021-04-23T12:08:14.149Z,2025-12-19T14:49:40.520Z,(indef.)|ASi|ACR|CAA - calor extremo|CAA - chuva e vento|CPDe|CPDi|CPPSa|CRe|DRa|O (d)|AHe|ASa|CAH|CAS|CAT|CPa|CPDAS|CPDAT|CSi|DeAS|DeAT|DSi,2301,2301,68623f72-00f8-4da1-8664-cdf90987d98f,,,,
13509,Conservação de habitats - ação prioritária,text,3423328,"Ação prioritária para conservação de habitats na região da Lousã (conservação de espécies ameaçadas, controlo da flora exótica invasora, etc.).",2021-04-23T12:06:53.730Z,2025-12-19T14:49:41.871Z,(indef.)|repovoamento com espécies ameaçadas|adensamento com espécies autóctones|manutenção de árvores plantadas|avaliação de resultados|vigilância|arranque|descasque|arranque com corte de raízes|corte recorrente|fogo controlado|aplicação de herbicida|corte e aplicação de herbicida|outra (referida na descrição),2652,2652,4ca73d58-3086-4a20-beab-a59f5492d7d2,,,,
13508,Flora invasora - espécie predominante,text,3423328,Espécie exótica invasora predominante no local.,2021-04-23T12:01:16.889Z,2025-12-19T14:49:44.459Z,(indef.)|Acacia dealbata|Acacia melanoxylon|Acacia sp.|Ailanthus altissima|Arundo donax|Erigeron karvinskianus|Eucalyptus globulus|Eucalyptus sp.|Hakea decurrens/sericea|Hakea salicifolia|Phytolacca americana|Pseudotsuga menziesii|Quercus rubra|Robinia pseudoacacia|outra (identificada na observação)|outra (referida na descrição),3297,3297,1c73e959-0f1e-4df8-9474-4a23432ef624,,,,
13507,Tree canopy symptoms - Doug-fir,text,500327,"Please indicate the type of tree/tree canopy symptoms (e.g. if you can see through the canopy more than normal, please indicate 'thinning'. Similarly, please indicate if the tree has a dead top or if the tree canopy is browning.",2021-04-22T17:58:25.888Z,2025-06-03T17:22:45.848Z,"Healthy|Branch Tip Dieback|Individual Whole Branches Dying or 'Flagging' (browning, not natural dieback)|Substantial Needle Cast (losing lots of needles)|Thinning Canopy (extra see through)|Yellowing Canopy|Extra Cone Crop|Browning Canopy|Dead Top|Multiple Symptoms (please list in Notes)|Tree is dead|Other (please describe in Notes)",77,77,cf006bc8-e16b-429a-8cdf-bd2e1d18ba7f,,,,
13506,Tree canopy symptoms - Hemlock,text,500327,"Please indicate the type of tree/tree canopy symptoms (e.g. if you can see through the canopy more than normal, please indicate 'thinning'. Similarly, please indicate if the tree has a dead top or if the tree canopy is browning.",2021-04-22T17:21:55.740Z,2025-06-03T17:22:51.449Z,Healthy|Branch Tip Dieback|Individual Branches Dying or 'Flagging'|Needle Cast (unusual drop of needles)|Web Blight|Woolly Adelgid Present|Thinning Canopy (extra see through)|Yellowing Canopy|Extra Cone Crop|Browning Canopy|Dead Top|Multiple Symptoms (please list in Notes)|Tree is dead|Other (please describe in Notes),15,15,97ad4d64-0afc-4376-b07b-eca1613c1aec,,,,
13503,Tree canopy symptoms - Maple,text,500327,"Please indicate the type of tree/tree canopy symptoms (e.g. if you can see through the canopy more than normal, please indicate 'thinning'. Similarly, please indicate if the tree has a dead top or if the tree canopy is browning.",2021-04-21T21:14:40.831Z,2025-10-08T18:16:54.077Z,No selection|Healthy|Branch Tip Dieback|Bark Flaking or Peeling|Old Dead Stem(s)|Individual/Single Branch Dieback 'Flagging'|Thinning Canopy (easy to see through)|Unusually Small Leaves|New Branches sprouting for base (Epicormic/Coppice sprouts)|Multiple Symptoms (please list in Notes)|Tree is dead|Other (please describe in Notes),1248,1248,d13e9e7a-af81-439b-a74c-8b2825ea9894,,,,
13502,Número Vencejos,numeric,2850408,Numero Vencejos en vuelo,2021-04-21T19:49:08.285Z,2021-06-27T10:56:15.325Z,,30,5,3b884e24-c9a7-4c5c-b23d-6e295d0f8b8a,,,,
13501,Número nidos Vencejo,numeric,2850408,Número de huecos por los que hemos visto entrar Vencejos,2021-04-21T19:47:34.514Z,2021-06-27T10:56:14.570Z,,6,3,f8e0972b-360c-4455-87b6-0f2b7e0fd5bd,,,,
13500,Nidos rotos,numeric,1342851,Nidos con menos del 50% de barro,2021-04-21T19:19:44.502Z,2021-07-09T12:50:01.799Z,,135,9,3a412225-50a7-4086-8cdd-3478db8636ac,,,,
13499,Número de Aviones en nido,numeric,1342851,Cantidad entrando en nido,2021-04-21T19:18:48.257Z,2023-06-17T13:29:00.074Z,,113,113,1469e1a7-c78a-4133-9c47-b6e1ca7564d2,,,,
13498,Número de Aviones en vuelo,numeric,1342851,Cantidad aproximada,2021-04-21T19:18:08.186Z,2021-07-09T12:50:01.724Z,,125,8,998e58ec-eeb7-48b6-bd68-716c6f207ab0,,,,
13497,Número de nidos completos,numeric,1342851,Cantidad de nidos en buen estado de la colonia por calle,2021-04-21T19:17:07.252Z,2021-07-09T12:50:01.672Z,,180,9,6f7ea115-9da2-49dd-8349-dc9ba0aed487,,,,
13495,Ave volando,text,1342851,S/N,2021-04-20T21:37:41.152Z,2021-06-25T09:46:13.916Z,,35,7,b3d1c3de-2e9c-45c6-9e96-87d7cd06a9a7,,,,
13494,Lugar nido,text,1342851,"Garaje, casa, farola, etc",2021-04-20T21:15:24.654Z,2024-07-05T22:40:32.465Z,,17,17,1b54678e-2ddb-42cd-a23f-5d35d97bd3eb,,,,
13493,Ave en reposo,text,1342851,S/N,2021-04-20T20:57:26.454Z,2021-09-08T18:25:12.411Z,,19,19,1e80ccbb-570a-4550-a23a-1aa3d1e77b7a,,,,
13492,Ave en nido,text,1342851,S/N,2021-04-20T20:56:50.297Z,2025-05-02T20:40:47.668Z,,218,218,f5f774c4-1b72-4397-9ae1-1b1985ccb44d,,,,
13491,Connemara Meadow,text,4096242,,2021-04-20T00:03:55.299Z,2021-09-06T22:11:46.684Z,,699,699,235919f9-1bdd-4718-93e1-e378a7eccfa5,,,,
13489,Flor visitada de,taxon,930841,La especie observada visitó flores de esta planta (y posiblemente polinizó las flores).,2021-04-19T23:47:18.542Z,2025-09-27T19:53:58.301Z,,2252,2252,03465b5c-40f4-4099-87cf-229043e05c58,,,,
13488,on Pinus koraiensis,text,593380,"describes insects, fungi, bacteria",2021-04-19T22:25:20.029Z,2021-04-19T22:56:04.077Z,"""yes|no""",1,1,0991e815-0d9a-484d-9d61-36c8f859dd38,,,,
13485,Сonsort family,text,975511,Enter the family of pollinator,2021-04-19T08:08:28.724Z,2025-09-21T19:50:21.261Z,,422,422,597b27f4-fd80-47ec-9842-7c6fb439358e,,,,
13484,Сonsort genus,text,975511,Enter the genus of pollinator,2021-04-19T08:07:54.553Z,2025-09-21T19:50:20.235Z,,425,425,ba520ab2-aac9-4f31-a423-af67e871334f,,,,
13483,Сonsort species,text,975511,Enter the species of pollinator,2021-04-19T08:06:34.708Z,2025-09-21T19:50:19.223Z,,407,407,ff970f3f-265d-47ad-8f15-eb9cc94c992f,,,,
13480,Malacothamnus morphogroups,text,117921,Morphological groups in the genus Malacothamnus not currently recognized as taxa on iNat. These may include previously described taxa or undescribed groupings that may or may not warrant recognition.,2021-04-19T00:01:51.819Z,2023-07-29T21:08:23.403Z,"""Baja East""|""Baja East"" intermediates|fasciculatus s.s.|fasciculatus s.s. or laxiflorus|foliosus coastal form|foliosus inland form|laxiflorus|viscidus",126,126,9e447ff9-3aa8-4770-9835-38f3bae9ed07,,,,
13479,Planta hospedadora,taxon,1426044,Nombre de la planta con la que interactua el organismo observado,2021-04-18T22:42:41.229Z,2024-01-10T00:39:26.634Z,,71,71,91007576-3540-4424-890f-fafd8872ea4a,,,,
